Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-Mar-16,DEPOSIT ID NUMBER xx6836,credit,5000,5671.4,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Mar-16,ATM CASH DEPOSIT 03/21 2904 N BELT LINE RD IRVING TX,credit,16,5687.4,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Mar-16,ATM CASH DEPOSIT 03/21 2904 N BELT LINE RD IRVING TX,credit,1000,5671.9,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Mar-16,WAL-MART #0880 IRVING TXxx6007 03/20,debit,1015.5,4671.9,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,22-Mar-16,CHECK OR SUPPLY ORDERPPD ID: xxxxxx6800,debit,27.62,5644.28,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,23-Mar-16,DOLLARTREE LEAGUE CITY TXxx0062 03/23,debit,3.24,5641.04,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Mar-16,OREILLY AUTO xxxx4119 SEABROOKTX 03/23,debit,6.48,4178.68,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Mar-16,WITHDRAWAL,debit,1200,4441.04,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,24-Mar-16,WM SUPERCENTER # Wal-M LEAGUE CITY TXxx0557 03/24,debit,255.88,4185.16,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Mar-16,Wal-Mart Super Center FRIENDSWOOD TX xx9384 03/28,debit,21.9,2706.78,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Mar-16,Wal-Mart Super Center KEMAH TXxx4006 03/25,debit,294.87,2411.91,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,28-Mar-16,WITHDRAWAL,debit,1450,2728.68,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Mar-16,CHECK OR SUPPLY ORDERPPD ID: xxxxxx6800,debit,55,2309.14,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Mar-16,CUISINE OF INDIA HOUSTON TX03/28,debit,49.65,2259.49,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Mar-16,THE HOME DEPOT 1853 LEAGUE CITYTX xx7917 03/29,debit,490.76,1768.73,5
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Mar-16,THE HOME DEPOT 1859 WEBSTER TXxx0383 03/29,debit,7.73,2364.14,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,29-Mar-16,WM SUPERCENTER # Wal-M KEMAH TXxx4369 03/29,debit,40.04,2371.87,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Mar-16,MISCELLANEOUS FEE REVERSAL,credit,27.62,1796.35,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Mar-16,MISCELLANEOUS FEE REVERSAL,credit,55,1774.7,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,30-Mar-16,WM SUPERCENTER # Wal-M KEMAH TXxx4799 03/30,debit,76.65,1719.7,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,04-Apr-16,CORNER STORE 2584 SEABROOK TX03/31,debit,12.9,1761.8,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,08-Apr-16,THE HOME DEPOT 6560 KEMAH TXxx5030 04/08,debit,262.39,1499.41,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Apr-16,ATM WITHDRAWALxx2517 04/xx1441 W BA,debit,500,999.41,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Apr-16,BOONDOGGLES PUB SEABROOK TX04/09,debit,5.41,982,3
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Apr-16,COACHUSA/MEGABUS WWW.MEGABUS.C NJ 04/08,debit,146.5,835.5,4
308148,8535,12460,xxxx9928,Accommodation and Food Services,11-Apr-16,MEGABUS.COM xxx-xxx6342 PA04/10,debit,12,987.41,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-Apr-16,LOWE'S #651 WEBSTER TXxx4347 04/12,debit,33.02,802.48,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-Apr-16,RED LOBSTER 0198 PASADENA TX04/12,debit,58.09,744.39,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,15-Apr-16,CITY OF SEABROOK xxx-xxx5675 TX04/13,debit,15.4,728.99,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,18-Apr-16,GOLDEN SEAFOOD INC SEABROOK TX04/16,debit,50.04,678.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-Apr-16,DEPOSIT ID NUMBER x2009,credit,1500,2178.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-Apr-16,ATM WITHDRAWALxx7824 04/xx2051 LONG,debit,800,1378.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,21-Apr-16,ATM WITHDRAWALxx1426 04/xx5530 N MA,debit,700,678.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,09-May-16,ATM CASH DEPOSIT 05/09 1751 W FM646 RD LEAGUE CITY TX,credit,600,1278.95,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,10-May-16,COMCAST OF HOUSTON 7xx-xxx-1000TX 05/10,debit,325.55,953.4,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-May-16,AMAZON MKTPLACE PMTS AMZN.COM/BILL WA 05/12,debit,55.99,897.41,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,12-May-16,CITY OF SEABROOK xxx-xxx5675 TX05/10,debit,89.33,808.08,2
308148,8535,12460,xxxx9928,Accommodation and Food Services,13-May-16,AMAZON MKTPLACE PMTS AMZN.COM/BILL WA 05/12,debit,117.96,690.12,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,19-May-16,AMAZON MKTPLACE PMTS AMZN.COM/BILL WA 05/18,credit,117.96,808.08,1
308148,8535,12460,xxxx9928,Accommodation and Food Services,20-May-16,AMAZON MKTPLACE PMTS AMZN.COM/BILL WA 05/20,credit,55.99,864.07,1
